83, 93, 87, 22, 104, 25, 78, 31, 111, 283, 267, 74, 130, 88, 24, 70, 179, 162, 232, 21, 139, 22, 82, 53, 26, 124, 75, 102, 54, 57, 21, 21, 209, 154, 130, 23, 157, 53, 154, 18, 20, 47, 60, 67, 129, 21, 43, 45, 56, 292, 102, 19, 207, 113, 67, 102, 283, 49, 91, 194, 133, 104, 137, 71, 26, 84, 16, 105, 147, 17, 119, 60, 85, 64, 53, 60, 78, 148, 120, 84, 423, 82, 182, 214, 98, 193, 175, 52, 103, 70, 123, 27, 23, 33, 345, 25, 270, 235, 181, 20, 19, 88, 68, 21, 64, 59, 255, 52, 96, 24, 96, 144, 139, 22, 41, 9, 292, 25, 47, 105, 173, 112, 78, 207, 149, 27, 119, 23, 19, 262, 285, 53, 67, 84, 87, 21, 63, 263, 274, 416, 121, 25, 134, 246, 19, 223, 65, 99, 110, 143, 68, 42, 131, 187, 89, 87, 102, 93, 88, 150, 124, 30, 123, 284, 47, 25, 50, 40, 18, 36, 70, 60, 355, 200, 125, 31, 52, 53, 1098, 20, 66, 70, 54, 81, 204, 27, 352, 58, 31, 55, 88, 41, 37, 52, 90, 190, 31, 164, 101, 119
188, 153, 183, 123, 121, 94, 141, 34, 153, 291, 273, 78, 267, 89, 125, 97, 180, 211, 239, 24, 174, 130, 111, 137, 144, 126, 79, 106, 180, 60, 55, 85, 222, 176, 131, 81, 173, 74, 170, 162, 299, 89, 75, 155, 303, 50, 95, 245, 238, 296, 117, 39, 236, 171, 125, 115, 285, 56, 92, 230, 134, 105, 138, 73, 56, 146, 68, 120, 257, 217, 143, 185, 225, 86, 131, 61, 130, 152, 121, 109, 423, 200, 204, 216, 99, 197, 183, 143, 115, 85, 136, 147, 55, 135, 346, 215, 280, 237, 193, 31, 38, 255, 70, 29, 118, 81, 261, 66, 191, 80, 110, 182, 144, 102, 46, 23, 303, 97, 109, 106, 207, 188, 97, 222, 232, 48, 128, 37, 115, 264, 492, 153, 68, 183, 125, 115, 94, 263, 274, 416, 127, 56, 141, 247, 53, 236, 116, 115, 206, 464, 113, 131, 356, 212, 102, 126, 148, 181, 106, 165, 133, 106, 175, 286, 47, 26, 125, 101, 80, 144, 70, 143, 356, 202, 126, 105, 115, 72, 1103, 119, 86, 144, 149, 144, 211, 120, 358, 79, 41, 111, 200, 159, 257, 162, 147, 224, 38, 192, 144, 139
189, 167, 189, 134, 122, 95, 149, 96, 206, 291, 277, 185, 267, 99, 317, 189, 182, 222, 245, 98, 201, 150, 225, 237, 146, 128, 278, 114, 182, 93, 120, 143, 230, 177, 132, 95, 175, 121, 178, 242, 299, 90, 309, 156, 306, 51, 364, 267, 239, 302, 128, 56, 249, 172, 136, 131, 308, 123, 95, 232, 139, 106, 138, 77, 87, 162, 173, 129, 269, 220, 161, 209, 229, 90, 132, 62, 159, 152, 126, 132, 427, 202, 205, 216, 111, 249, 2582, 149, 135, 96, 139, 148, 169, 147, 347, 219, 280, 287, 193, 104, 43, 262, 97, 58, 179, 120, 315, 128, 200, 171, 189, 205, 149, 120, 101, 124, 304, 97, 122, 106, 209, 212, 107, 259, 259, 78, 128, 53, 128, 293, 494, 154, 113, 205, 163, 124, 180, 266, 275, 416, 135, 59, 145, 248, 53, 294, 117, 137, 219, 470, 124, 139, 361, 213, 102, 168, 496, 189, 117, 167, 232, 121, 180, 286, 47, 33, 128, 102, 80, 147, 147, 154, 367, 205, 130, 105, 433, 91, 1109, 216, 91, 178, 187, 145, 263, 120, 377, 169, 42, 153, 204, 164, 271, 181, 150, 257, 130, 193, 195, 210
193, 213, 192, 134, 196, 101, 290, 142, 212, 293, 285, 211, 268, 137, 317, 198, 182, 254, 276, 184, 202, 181, 235, 305, 227, 309, 278, 181, 206, 252, 125, 146, 231, 177, 133, 106, 187, 135, 312, 407, 299, 174, 310, 249, 314, 139, 381, 274, 245, 303, 143, 165, 250, 188, 181, 132, 308, 126, 95, 232, 139, 116, 172, 118, 117, 254, 178, 148, 273, 227, 271, 225, 229, 158, 179, 149, 183, 157, 143, 132, 427, 212, 334, 216, 146, 249, 2584, 155, 176, 244, 179, 202, 174, 429, 365, 224, 281, 290, 230, 104, 96, 279, 97, 283, 180, 121, 315, 156, 201, 189, 201, 206, 281, 159, 101, 174, 308, 157, 123, 108, 240, 212, 114, 260, 268, 107, 129, 165, 276, 295, 496, 154, 369, 210, 182, 127, 184, 274, 275, 418, 146, 85, 224, 268, 84, 294, 117, 147, 223, 476, 126, 143, 361, 223, 102, 201, 498, 189, 131, 260, 233, 132, 242, 286, 48, 33, 128, 103, 83, 197, 147, 154, 367, 205, 143, 172, 461, 91, 1109, 216, 97, 219, 196, 148, 263, 131, 379, 198, 168, 163, 351, 285, 292, 181, 163, 258, 133, 212, 228, 279
231, 260, 208, 177, 231, 104, 290, 144, 213, 307, 298, 212, 268, 216, 441, 222, 182, 254, 295, 185, 249, 181, 241, 309, 237, 390, 289, 181, 219, 252, 134, 260, 236, 178, 218, 207, 189, 209, 401, 407, 301, 185, 313, 255, 314, 140, 388, 275, 256, 308, 201, 223, 250, 190, 296, 133, 311, 186, 95, 232, 142, 152, 173, 143, 138, 286, 178, 149, 274, 227, 310, 233, 229, 225, 197, 170, 247, 157, 143, 162, 430, 276, 352, 216, 146, 267, 2586, 174, 176, 323, 197, 203, 174, 435, 365, 226, 282, 294, 231, 115, 148, 283, 100, 292, 182, 162, 318, 157, 202, 243, 310, 206, 366, 315, 145, 180, 312, 190, 128, 165, 240, 212, 114, 260, 270, 107, 226, 165, 281, 343, 520, 181, 370, 211, 182, 127, 207, 276, 306, 425, 308, 133, 226, 483, 99, 324, 119, 147, 225, 481, 185, 170, 362, 226, 113, 211, 499, 190, 133, 262, 235, 213, 249, 287, 105, 160, 136, 109, 125, 208, 192, 159, 404, 294, 160, 198, 470, 225, 1109, 248, 124, 219, 204, 274, 263, 133, 380, 199, 198, 164, 353, 297, 293, 182, 163, 348, 201, 226, 245, 555
245, 268, 219, 217, 245, 104, 303, 155, 213, 311, 299, 221, 268, 220, 446, 235, 212, 272, 296, 206, 249, 411, 246, 337, 238, 413, 291, 199, 220, 271, 145, 268, 240, 201, 239, 235, 191, 251, 401, 407, 312, 185, 371, 255, 382, 146, 394, 281, 256, 308, 206, 253, 251, 205, 305, 146, 317, 188, 174, 257, 142, 206, 173, 147, 143, 298, 198, 170, 276, 227, 313, 255, 243, 225, 201, 178, 255, 187, 144, 162, 493, 363, 353, 216, 265, 272, 2596, 187, 176, 323, 201, 205, 183, 435, 375, 246, 309, 294, 267, 165, 157, 284, 156, 292, 182, 200, 318, 162, 202, 253, 311, 223, 370, 316, 161, 180, 325, 225, 128, 170, 279, 218, 114, 261, 272, 108, 228, 168, 315, 359, 520, 181, 452, 211, 184, 154, 207, 297, 309, 425, 308, 138, 263, 483, 213, 325, 158, 182, 226, 508, 185, 170, 362, 236, 125, 288, 499, 191, 134, 268, 260, 216, 268, 290, 153, 171, 136, 109, 131, 208, 199, 159, 404, 365, 225, 248, 476, 253, 1110, 251, 127, 237, 209, 278, 324, 133, 391, 201, 212, 244, 354, 297, 311, 222, 164, 348, 204, 228, 245, 568
368, 268, 220, 218, 266, 149, 339, 176, 213, 313, 299, 228, 268, 220, 446, 241, 216, 274, 296, 210, 250, 435, 249, 338, 250, 417, 316, 232, 223, 271, 154, 268, 247, 201, 252, 235, 191, 263, 402, 441, 360, 195, 371, 255, 401, 172, 397, 286, 291, 318, 207, 253, 289, 205, 305, 149, 317, 213, 174, 281, 147, 206, 196, 171, 143, 302, 198, 170, 280, 233, 313, 274, 342, 225, 210, 178, 271, 189, 148, 162, 493, 364, 353, 216, 285, 272, 2596, 188, 177, 323, 210, 208, 207, 435, 375, 269, 309, 316, 268, 176, 183, 298, 156, 292, 182, 202, 322, 181, 236, 253, 311, 226, 401, 402, 163, 340, 331, 234, 134, 205, 279, 238, 124, 261, 273, 108, 228, 169, 330, 360, 521, 187, 457, 260, 184, 154, 223, 297, 310, 425, 309, 138, 284, 521, 273, 325, 161, 193, 226, 511, 187, 306, 394, 250, 125, 305, 499, 252, 149, 268, 266, 216, 268, 295, 172, 197, 136, 118, 131, 210, 229, 162, 405, 366, 240, 248, 476, 253, 1110, 261, 160, 247, 218, 290, 335, 147, 392, 201, 366, 244, 354, 297, 316, 254, 165, 349, 205, 231, 265, 574
455, 270, 283, 226, 266, 221, 400, 178, 213, 313, 300, 229, 268, 220, 466, 253, 227, 274, 300, 231, 250, 435, 277, 383, 250, 420, 344, 232, 284, 271, 212, 270, 259, 206, 252, 238, 243, 266, 457, 441, 360, 195, 383, 256, 403, 212, 398, 339, 294, 330, 211, 274, 292, 205, 306, 152, 317, 213, 174, 290, 149, 208, 492, 194, 143, 321, 199, 170, 280, 233, 313, 283, 344, 228, 219, 203, 306, 193, 166, 203, 493, 366, 353, 289, 285, 274, 2596, 189, 196, 329, 250, 208, 207, 441, 401, 306, 309, 316, 275, 176, 187, 298, 174, 292, 183, 317, 322, 185, 274, 276, 333, 289, 401, 424, 165, 347, 346, 234, 134, 205, 279, 246, 564, 262, 290, 173, 238, 169, 349, 408, 525, 187, 1243, 265, 185, 154, 227, 297, 310, 428, 309, 142, 358, 521, 275, 328, 162, 202, 227, 559, 210, 333, 397, 297, 159, 311, 505, 252, 177, 276, 266, 231, 282, 295, 179, 205, 141, 120, 132, 210, 281, 187, 405, 378, 241, 307, 485, 253, 1128, 261, 161, 247, 238, 291, 335, 148, 392, 214, 371, 263, 354, 301, 316, 254, 205, 349, 207, 315, 266, 605
460, 270, 283, 227, 266, 256, 400, 186, 248, 313, 300, 231, 307, 263, 472, 270, 227, 274, 300, 231, 250, 445, 279, 400, 260, 420, 344, 232, 287, 271, 227, 270, 260, 206, 267, 285, 383, 267, 462, 441, 371, 246, 407, 259, 437, 213, 398, 339, 302, 352, 211, 410, 292, 245, 307, 160, 318, 290, 180, 290, 149, 270, 492, 222, 143, 321, 268, 194, 282, 272, 318, 283, 411, 250, 229, 203, 306, 196, 167, 204, 495, 370, 368, 289, 285, 366, 2597, 189, 201, 329, 282, 212, 207, 443, 403, 306, 316, 316, 275, 201, 187, 299, 175, 302, 183, 349, 324, 198, 274, 286, 386, 289, 408, 438, 167, 347, 350, 234, 407, 205, 279, 249, 564, 265, 305, 173, 238, 187, 349, 408, 526, 203, 1244, 270, 202, 168, 227, 301, 319, 450, 313, 148, 358, 525, 275, 328, 261, 297, 238, 560, 225, 341, 401, 300, 198, 311, 609, 252, 178, 509, 266, 235, 288, 306, 179, 205, 144, 152, 132, 216, 283, 204, 414, 378, 241, 307, 485, 255, 1134, 261, 184, 248, 238, 549, 340, 150, 392, 214, 371, 263, 355, 303, 318, 254, 207, 349, 225, 321, 266, 607
461, 270, 307, 229, 266, 265, 400, 187, 248, 313, 300, 245, 307, 277, 472, 272, 231, 275, 300, 231, 360, 452, 288, 400, 269, 435, 347, 254, 287, 271, 229, 328, 260, 212, 270, 291, 397, 2185, 472, 441, 371, 259, 407, 266, 441, 213, 398, 352, 540, 455, 211, 485, 302, 252, 307, 160, 318, 296, 2142, 291, 149, 271, 493, 222, 144, 324, 282, 194, 289, 298, 322, 305, 411, 250, 229, 250, 306, 200, 170, 204, 495, 383, 374, 293, 311, 366, 2625, 228, 201, 339, 333, 238, 210, 465, 403, 311, 335, 327, 275, 1099, 187, 301, 176, 302, 187, 355, 350, 205, 275, 288, 386, 289, 418, 439, 167, 355, 353, 234, 411, 247, 289, 251, 587, 268, 322, 213, 240, 187, 349, 409, 527, 203, 1244, 270, 204, 174, 231, 301, 356, 455, 313, 165, 358, 550, 292, 330, 272, 308, 238, 561, 225, 342, 409, 430, 204, 311, 645, 255, 178, 510, 266, 305, 303, 306, 223, 223, 183, 218, 156, 236, 284, 223, 414, 384, 243, 307, 491, 255, 1136, 307, 208, 254, 239, 549, 340, 206, 394, 215, 372, 265, 395, 333, 321, 259, 216, 382, 277, 322, 276, 607
