68, 11, 3, 0, 3, 1, 1, 1, 2, 9, 7, 3, 2, 2, 0, 2, 4, 4, 7, 0, 5, 1, 1, 1, 0, 3, 1, 2, 1, 1, 1, 0, 4, 3, 2, 1, 3, 1, 3, 0, 0, 2, 2, 1, 3, 0, 1, 1, 1, 12, 2, 0, 6, 2, 1, 3, 7, 1, 1, 6, 3, 1, 3, 1, 0, 2, 0, 2, 3, 0, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 16, 1, 4, 15, 3, 6, 4, 1, 1, 1, 3, 1, 0, 0, 12, 1, 12, 5, 4, 0, 0, 2, 1, 1, 1, 1, 7, 1, 2, 1, 2, 3, 3, 0, 1, 0, 10, 0, 2, 1, 3, 2, 1, 5, 5, 0, 2, 0, 0, 9, 9, 1, 1, 1, 1, 0, 2, 8, 8, 17, 2, 0, 2, 6, 0, 6, 1, 2, 2, 3, 1, 1, 2, 3, 1, 1, 3, 2, 3, 3, 3, 0, 2, 6, 3, 0, 1, 1, 0, 1, 2, 1, 12, 5, 3, 0, 1, 1, 47, 0, 1, 1, 1, 1, 6, 0, 11, 1, 1, 1, 1, 1, 1, 1, 1, 4, 0, 3, 2, 2
197, 15, 9, 3, 3, 2, 2, 1, 2, 9, 7, 3, 7, 2, 2, 2, 4, 5, 7, 0, 7, 3, 2, 3, 2, 3, 1, 2, 4, 1, 2, 1, 4, 3, 2, 3, 3, 1, 4, 4, 9, 2, 2, 3, 9, 0, 2, 6, 5, 12, 2, 0, 7, 4, 2, 3, 7, 1, 1, 7, 3, 1, 3, 1, 0, 5, 1, 2, 9, 10, 2, 3, 4, 1, 3, 1, 1, 2, 2, 3, 16, 4, 4, 15, 3, 6, 4, 3, 1, 1, 3, 3, 0, 2, 12, 5, 12, 5, 4, 0, 0, 8, 1, 1, 2, 1, 8, 1, 4, 2, 2, 4, 3, 1, 1, 0, 10, 1, 3, 1, 3, 3, 1, 5, 8, 0, 2, 0, 2, 9, 18, 3, 1, 3, 2, 1, 2, 8, 8, 17, 2, 0, 2, 6, 0, 6, 2, 2, 4, 16, 2, 2, 10, 3, 1, 1, 5, 4, 3, 3, 3, 1, 3, 6, 3, 0, 2, 2, 1, 3, 2, 2, 12, 5, 3, 1, 2, 2, 47, 1, 1, 2, 2, 2, 6, 1, 11, 1, 1, 2, 4, 3, 9, 3, 5, 5, 0, 3, 3, 3
198, 15, 9, 3, 3, 2, 2, 2, 4, 9, 7, 7, 7, 2, 11, 4, 4, 6, 8, 1, 8, 3, 7, 6, 2, 3, 7, 2, 4, 1, 4, 2, 4, 3, 2, 3, 3, 1, 4, 6, 9, 2, 10, 3, 9, 0, 11, 6, 5, 12, 2, 0, 7, 4, 2, 3, 9, 2, 1, 7, 3, 1, 3, 1, 0, 5, 3, 2, 9, 10, 2, 3, 4, 1, 3, 1, 1, 2, 2, 4, 16, 4, 4, 15, 3, 7, 106, 3, 1, 1, 3, 3, 2, 2, 12, 5, 12, 6, 4, 1, 0, 8, 1, 1, 3, 1, 9, 2, 4, 6, 4, 4, 3, 1, 2, 1, 10, 1, 3, 1, 3, 3, 1, 6, 9, 0, 2, 0, 2, 10, 18, 3, 1, 3, 2, 1, 3, 8, 8, 17, 2, 0, 2, 6, 0, 9, 2, 2, 4, 16, 3, 2, 10, 3, 1, 2, 24, 4, 3, 3, 6, 1, 3, 6, 3, 0, 2, 2, 1, 3, 3, 2, 12, 5, 3, 1, 14, 3, 47, 3, 1, 3, 3, 2, 9, 1, 11, 3, 1, 2, 4, 3, 10, 3, 5, 5, 2, 3, 4, 5
201, 22, 9, 3, 7, 2, 10, 3, 4, 9, 7, 8, 7, 2, 11, 4, 4, 11, 9, 3, 8, 3, 7, 8, 4, 10, 7, 3, 4, 6, 4, 2, 4, 3, 2, 3, 4, 1, 8, 20, 9, 3, 10, 5, 9, 2, 11, 6, 5, 12, 2, 2, 7, 4, 3, 3, 9, 2, 1, 7, 3, 1, 4, 1, 0, 7, 3, 2, 9, 10, 7, 3, 4, 2, 3, 3, 2, 2, 2, 4, 16, 4, 9, 15, 4, 7, 106, 3, 2, 8, 4, 4, 2, 18, 13, 5, 12, 6, 5, 1, 0, 8, 1, 10, 3, 1, 9, 2, 4, 8, 4, 4, 8, 2, 2, 2, 10, 2, 3, 1, 3, 3, 1, 9, 9, 0, 2, 2, 7, 10, 18, 3, 10, 3, 2, 1, 3, 8, 8, 17, 2, 0, 3, 6, 0, 9, 2, 2, 4, 16, 3, 2, 10, 3, 1, 3, 24, 4, 3, 6, 6, 1, 5, 6, 3, 0, 2, 2, 1, 4, 3, 2, 12, 5, 3, 2, 15, 3, 47, 3, 1, 4, 3, 2, 9, 1, 11, 3, 3, 2, 11, 7, 11, 3, 5, 5, 2, 3, 5, 8
253, 29, 11, 4, 12, 2, 10, 3, 4, 9, 7, 8, 7, 4, 15, 5, 4, 11, 10, 3, 11, 3, 7, 8, 4, 19, 7, 3, 5, 6, 4, 5, 4, 3, 4, 7, 4, 3, 14, 20, 9, 3, 10, 5, 9, 2, 11, 6, 5, 12, 4, 3, 7, 4, 9, 3, 9, 3, 1, 7, 3, 2, 4, 1, 0, 8, 3, 2, 9, 10, 8, 3, 4, 4, 3, 3, 3, 2, 2, 5, 16, 10, 9, 15, 4, 8, 106, 3, 2, 11, 5, 4, 2, 18, 13, 5, 12, 6, 5, 1, 1, 8, 1, 10, 3, 2, 9, 2, 4, 9, 9, 4, 12, 8, 2, 2, 10, 2, 3, 2, 3, 3, 1, 9, 9, 0, 5, 2, 7, 12, 19, 3, 10, 3, 2, 1, 4, 9, 9, 17, 8, 0, 3, 17, 0, 9, 2, 2, 4, 16, 4, 2, 10, 3, 1, 3, 25, 4, 3, 6, 6, 4, 5, 6, 3, 2, 2, 2, 1, 4, 4, 2, 13, 8, 4, 3, 15, 6, 47, 3, 2, 4, 3, 5, 9, 1, 11, 3, 4, 2, 11, 7, 11, 3, 5, 10, 3, 3, 5, 26
271, 30, 11, 7, 13, 2, 11, 3, 4, 9, 7, 8, 7, 4, 15, 5, 5, 11, 10, 3, 11, 14, 7, 11, 4, 21, 7, 3, 5, 6, 6, 5, 4, 3, 4, 8, 4, 4, 14, 20, 10, 3, 13, 5, 13, 2, 11, 6, 5, 12, 4, 4, 7, 20, 9, 4, 9, 3, 3, 7, 3, 3, 4, 1, 0, 8, 3, 2, 9, 10, 8, 3, 4, 4, 3, 3, 3, 2, 2, 5, 20, 14, 9, 15, 10, 8, 106, 3, 2, 11, 5, 4, 2, 18, 13, 5, 13, 6, 6, 2, 1, 8, 2, 10, 3, 3, 9, 2, 4, 9, 9, 5, 12, 8, 2, 2, 11, 2, 3, 2, 4, 3, 1, 9, 9, 0, 5, 2, 8, 12, 19, 3, 15, 3, 2, 1, 4, 10, 9, 17, 8, 0, 4, 17, 3, 9, 3, 2, 4, 17, 4, 2, 10, 3, 1, 6, 25, 4, 3, 6, 7, 4, 5, 6, 4, 2, 2, 2, 1, 4, 4, 2, 13, 11, 10, 6, 15, 6, 47, 3, 2, 4, 3, 5, 11, 1, 11, 3, 4, 5, 11, 7, 12, 4, 5, 10, 3, 3, 5, 26
496, 30, 11, 8, 14, 4, 12, 3, 4, 9, 7, 8, 7, 4, 15, 5, 5, 11, 10, 3, 11, 16, 7, 11, 4, 21, 7, 5, 5, 6, 6, 5, 4, 3, 4, 8, 4, 4, 14, 22, 11, 3, 13, 5, 13, 2, 11, 6, 6, 12, 4, 4, 9, 20, 9, 4, 9, 3, 3, 7, 3, 3, 4, 1, 0, 8, 3, 2, 9, 10, 8, 4, 12, 4, 3, 3, 3, 2, 2, 5, 20, 14, 9, 15, 10, 8, 106, 3, 2, 11, 5, 4, 2, 18, 13, 6, 13, 7, 6, 2, 1, 8, 2, 10, 3, 3, 9, 2, 5, 9, 9, 5, 13, 13, 2, 8, 11, 2, 3, 2, 4, 3, 1, 9, 9, 0, 5, 2, 9, 12, 19, 3, 15, 4, 2, 1, 4, 10, 9, 17, 8, 0, 5, 20, 5, 9, 3, 2, 4, 17, 4, 6, 11, 3, 1, 7, 25, 6, 3, 6, 7, 4, 5, 6, 4, 2, 2, 2, 1, 4, 4, 2, 13, 11, 10, 6, 15, 6, 47, 3, 3, 4, 3, 5, 11, 1, 11, 3, 12, 5, 11, 7, 12, 5, 5, 10, 3, 3, 5, 26
666, 33, 20, 8, 14, 7, 14, 3, 4, 9, 7, 8, 7, 4, 16, 6, 5, 11, 10, 4, 11, 16, 9, 14, 4, 21, 8, 5, 7, 6, 9, 5, 4, 3, 4, 8, 7, 4, 16, 22, 11, 3, 13, 5, 13, 3, 11, 8, 6, 12, 4, 4, 9, 20, 9, 4, 9, 3, 3, 7, 3, 3, 17, 1, 0, 9, 3, 2, 9, 10, 8, 4, 12, 4, 3, 4, 6, 2, 2, 7, 20, 14, 9, 16, 10, 8, 106, 3, 2, 11, 7, 4, 2, 18, 14, 8, 13, 7, 6, 2, 1, 8, 2, 10, 3, 8, 9, 2, 7, 9, 9, 10, 13, 14, 2, 8, 12, 2, 3, 2, 4, 3, 25, 9, 9, 1, 5, 2, 11, 14, 19, 3, 56, 4, 2, 1, 4, 10, 9, 17, 8, 0, 10, 20, 5, 9, 3, 2, 4, 19, 4, 7, 11, 7, 1, 7, 25, 6, 4, 6, 7, 4, 6, 6, 4, 2, 2, 2, 1, 4, 5, 3, 13, 11, 10, 9, 15, 6, 47, 3, 3, 4, 4, 5, 11, 1, 11, 3, 12, 6, 11, 7, 12, 5, 6, 10, 3, 8, 5, 30
691, 33, 20, 8, 14, 9, 14, 3, 5, 9, 7, 8, 8, 6, 16, 7, 5, 11, 10, 4, 11, 16, 9, 14, 4, 21, 8, 5, 7, 6, 9, 5, 4, 3, 4, 9, 13, 4, 16, 22, 11, 4, 14, 5, 13, 3, 11, 8, 6, 14, 4, 18, 9, 21, 9, 4, 9, 5, 3, 7, 3, 5, 17, 1, 0, 9, 6, 2, 9, 12, 8, 4, 15, 5, 3, 4, 6, 2, 2, 7, 20, 14, 9, 16, 10, 12, 106, 3, 2, 11, 8, 4, 2, 18, 14, 8, 13, 7, 6, 2, 1, 8, 2, 10, 3, 8, 9, 2, 7, 9, 11, 10, 13, 15, 2, 8, 12, 2, 19, 2, 4, 3, 25, 10, 9, 1, 5, 2, 11, 14, 19, 3, 56, 4, 2, 1, 4, 10, 10, 17, 8, 0, 10, 20, 5, 9, 8, 5, 5, 19, 5, 7, 11, 7, 1, 7, 30, 6, 4, 16, 7, 4, 6, 6, 4, 2, 2, 3, 1, 4, 5, 3, 13, 11, 10, 9, 15, 6, 47, 3, 5, 4, 4, 17, 11, 1, 11, 3, 12, 6, 11, 7, 12, 5, 6, 10, 3, 8, 5, 30
691, 33, 22, 8, 14, 10, 14, 3, 5, 9, 7, 8, 8, 6, 16, 7, 5, 11, 10, 4, 17, 16, 9, 14, 4, 22, 8, 5, 7, 6, 9, 7, 4, 3, 4, 9, 14, 100, 16, 22, 11, 4, 14, 5, 13, 3, 11, 8, 20, 20, 4, 21, 9, 21, 9, 4, 9, 5, 92, 7, 3, 5, 17, 1, 0, 9, 6, 2, 9, 12, 8, 4, 15, 5, 3, 7, 6, 2, 2, 7, 20, 15, 9, 16, 10, 12, 107, 4, 2, 12, 10, 4, 2, 19, 14, 8, 14, 8, 6, 46, 1, 8, 2, 10, 3, 8, 11, 2, 7, 9, 11, 10, 13, 15, 2, 8, 12, 2, 19, 3, 4, 3, 25, 10, 9, 2, 5, 2, 11, 14, 19, 3, 56, 4, 2, 1, 4, 10, 14, 17, 8, 0, 10, 21, 5, 9, 8, 5, 5, 19, 5, 7, 11, 13, 1, 7, 32, 6, 4, 16, 7, 5, 6, 6, 5, 2, 2, 4, 1, 4, 5, 3, 13, 11, 10, 9, 16, 6, 47, 5, 5, 4, 4, 17, 11, 2, 11, 3, 12, 6, 13, 9, 12, 5, 6, 11, 3, 8, 5, 30
