120, 4, 1, 1, 5, 3, 0, 1, 2, 1, 6, 3, 5, 7, 5, 3, 1, 1, 9, 1, 3, 4, 3, 1, 5, 3, 7, 2, 9, 10, 8, 11, 2, 1, 32, 3, 3, 4, 7, 2, 12, 5, 2, 1, 3, 3, 5, 2, 3, 1, 5, 3, 2, 2, 17, 9, 10, 5, 4, 5, 7, 1, 32, 1, 1, 3, 6, 10, 5, 5, 6, 3, 1, 9, 2, 0, 6, 3, 16, 2, 1, 3, 3, 3, 0, 0, 6, 9, 18, 1, 2, 11, 2, 2, 5, 2, 2, 1, 12, 4, 4, 2, 10, 3, 4, 2, 3, 1, 2, 25, 1, 2, 3, 3, 2, 0, 5, 17, 2, 8, 7, 0, 5, 15, 7, 3, 4, 9, 1, 2, 1, 2, 7, 2, 4, 5, 0, 2, 3, 2, 4, 2, 11, 3, 8, 1, 9, 1, 2, 0, 31, 1, 1, 3, 7, 1, 0, 2, 4, 6, 1, 0, 3, 2, 1, 2, 3, 3, 3, 0, 3, 3, 5, 10, 4, 6, 8, 0, 8, 6, 2, 2, 5, 1, 2, 4, 0, 2, 4, 3, 2, 5, 1, 16, 2, 5, 7, 2, 2, 0
140, 5, 7, 2, 5, 13, 12, 2, 2, 5, 6, 16, 5, 7, 5, 6, 4, 1, 10, 2, 4, 4, 3, 2, 6, 3, 7, 3, 10, 10, 12, 11, 3, 1, 36, 7, 8, 4, 7, 2, 20, 9, 7, 1, 3, 3, 5, 3, 5, 8, 10, 4, 3, 2, 17, 9, 24, 6, 5, 11, 7, 4, 54, 1, 1, 3, 7, 10, 5, 5, 8, 4, 2, 9, 9, 2, 8, 5, 16, 2, 2, 6, 4, 3, 1, 0, 6, 9, 24, 2, 2, 11, 4, 3, 6, 2, 12, 1, 12, 8, 7, 3, 19, 3, 4, 31, 5, 2, 2, 25, 2, 2, 3, 9, 2, 3, 7, 17, 3, 8, 7, 0, 5, 15, 11, 3, 5, 9, 3, 3, 5, 5, 7, 2, 5, 5, 4, 2, 3, 8, 4, 11, 13, 6, 8, 5, 9, 1, 2, 4, 31, 6, 1, 5, 7, 13, 2, 3, 12, 7, 1, 1, 6, 2, 1, 6, 3, 9, 9, 5, 9, 3, 7, 11, 5, 6, 19, 0, 8, 6, 2, 3, 5, 5, 2, 4, 0, 2, 4, 3, 13, 5, 1, 16, 6, 7, 7, 19, 3, 3
222, 5, 9, 2, 6, 13, 17, 2, 2, 9, 6, 17, 5, 10, 8, 35, 4, 4, 10, 13, 6, 4, 3, 9, 6, 3, 9, 3, 10, 65, 13, 17, 3, 4, 36, 8, 15, 7, 7, 2, 20, 9, 7, 2, 6, 3, 6, 3, 6, 8, 10, 4, 8, 3, 17, 9, 25, 6, 6, 12, 10, 5, 54, 3, 6, 7, 26, 12, 5, 5, 13, 4, 6, 11, 15, 2, 11, 5, 17, 2, 2, 11, 4, 3, 5, 0, 9, 10, 24, 2, 2, 11, 5, 5, 8, 5, 12, 5, 12, 8, 9, 7, 19, 3, 4, 31, 5, 2, 4, 25, 2, 3, 3, 12, 3, 3, 7, 17, 5, 8, 7, 2, 5, 15, 11, 4, 5, 10, 7, 3, 5, 5, 7, 2, 5, 5, 4, 2, 3, 8, 5, 11, 13, 8, 8, 5, 9, 2, 3, 5, 33, 6, 4, 5, 7, 13, 2, 15, 12, 7, 1, 2, 9, 2, 7, 6, 8, 10, 9, 5, 9, 3, 10, 11, 5, 6, 23, 1, 9, 27, 10, 4, 5, 5, 2, 4, 15, 4, 4, 7, 15, 5, 5, 16, 29, 7, 7, 19, 6, 3
363, 6, 14, 2, 6, 14, 17, 3, 2, 9, 8, 23, 5, 10, 8, 35, 15, 8, 12, 13, 6, 4, 3, 10, 6, 3, 11, 9, 10, 65, 13, 17, 3, 4, 36, 10, 15, 8, 7, 2, 20, 9, 10, 3, 6, 4, 17, 5, 6, 8, 10, 4, 9, 3, 17, 9, 25, 6, 10, 13, 10, 5, 55, 3, 9, 7, 26, 12, 5, 5, 35, 7, 6, 11, 16, 2, 11, 15, 17, 13, 8, 11, 4, 3, 6, 3, 9, 10, 24, 2, 3, 11, 31, 5, 8, 5, 12, 11, 12, 8, 9, 13, 19, 6, 4, 31, 5, 2, 8, 25, 3, 3, 5, 12, 3, 4, 10, 17, 5, 8, 8, 2, 6, 15, 11, 8, 5, 10, 8, 3, 7, 6, 7, 2, 21, 17, 8, 2, 7, 8, 5, 11, 13, 8, 11, 5, 9, 9, 3, 7, 39, 6, 5, 10, 7, 13, 11, 15, 12, 11, 15, 2, 11, 2, 9, 6, 35, 10, 9, 6, 17, 4, 10, 11, 5, 6, 23, 1, 17, 27, 17, 4, 5, 5, 2, 4, 22, 6, 4, 8, 15, 7, 6, 16, 29, 7, 9, 20, 6, 3
412, 6, 14, 11, 6, 18, 23, 9, 11, 9, 12, 23, 5, 12, 8, 35, 15, 8, 12, 100, 6, 5, 4, 11, 8, 3, 11, 35, 10, 65, 13, 17, 3, 5, 36, 10, 15, 16, 7, 9, 20, 11, 10, 3, 6, 4, 17, 12, 6, 8, 19, 20, 10, 14, 17, 9, 25, 6, 10, 13, 12, 6, 56, 5, 9, 7, 27, 14, 5, 10, 35, 7, 6, 11, 16, 2, 11, 15, 18, 13, 11, 11, 6, 5, 6, 4, 9, 10, 24, 4, 5, 37, 31, 14, 8, 5, 12, 11, 12, 8, 10, 13, 19, 6, 4, 34, 5, 2, 8, 27, 3, 3, 5, 12, 3, 4, 11, 17, 5, 10, 8, 6, 6, 15, 12, 10, 5, 10, 8, 4, 7, 6, 7, 4, 21, 17, 8, 2, 10, 13, 6, 13, 13, 8, 17, 5, 18, 9, 3, 7, 40, 8, 17, 10, 13, 13, 11, 16, 12, 12, 15, 2, 12, 2, 9, 9, 35, 10, 9, 7, 23, 4, 10, 13, 5, 6, 23, 1, 17, 29, 17, 4, 7, 7, 3, 4, 22, 6, 4, 9, 15, 7, 6, 16, 30, 7, 9, 20, 6, 5
413, 6, 14, 11, 6, 18, 23, 9, 12, 9, 12, 23, 6, 13, 14, 35, 15, 8, 12, 100, 10, 8, 17, 11, 12, 3, 11, 35, 10, 69, 13, 17, 3, 6, 36, 10, 15, 18, 7, 9, 20, 11, 11, 3, 7, 4, 17, 12, 6, 8, 22, 21, 11, 28, 21, 9, 25, 6, 10, 13, 12, 7, 56, 5, 9, 9, 27, 14, 14, 12, 35, 7, 16, 11, 16, 2, 13, 15, 19, 13, 11, 11, 15, 9, 12, 4, 9, 10, 24, 4, 5, 38, 32, 14, 15, 19, 13, 16, 12, 8, 12, 13, 19, 6, 7, 39, 5, 2, 9, 27, 3, 10, 12, 12, 5, 10, 12, 17, 6, 10, 8, 6, 6, 15, 12, 10, 5, 10, 9, 4, 15, 7, 7, 4, 21, 24, 10, 2, 11, 15, 6, 13, 13, 9, 23, 7, 18, 9, 9, 19, 40, 9, 17, 10, 17, 22, 11, 16, 12, 12, 25, 2, 21, 18, 14, 9, 35, 10, 9, 7, 23, 4, 18, 13, 7, 6, 23, 3, 20, 29, 30, 4, 7, 7, 3, 4, 22, 17, 5, 11, 18, 10, 8, 17, 31, 7, 11, 20, 6, 5
429, 6, 15, 11, 10, 18, 28, 9, 13, 9, 15, 23, 7, 13, 14, 35, 15, 8, 13, 100, 10, 8, 17, 11, 15, 21, 11, 35, 10, 69, 13, 17, 4, 7, 37, 10, 17, 18, 7, 9, 20, 11, 12, 3, 7, 4, 17, 14, 6, 8, 22, 21, 11, 30, 21, 9, 25, 6, 23, 15, 12, 8, 56, 5, 10, 13, 28, 14, 14, 12, 35, 7, 16, 13, 17, 2, 14, 39, 19, 15, 16, 11, 15, 9, 13, 4, 9, 10, 25, 4, 12, 38, 34, 15, 15, 19, 15, 16, 12, 8, 12, 13, 19, 8, 11, 40, 5, 2, 9, 27, 3, 14, 14, 12, 5, 10, 12, 17, 6, 10, 10, 6, 21, 15, 14, 15, 14, 10, 11, 4, 15, 7, 9, 4, 21, 25, 10, 3, 11, 15, 6, 13, 13, 12, 24, 7, 33, 14, 12, 20, 40, 9, 17, 10, 17, 22, 11, 16, 16, 12, 25, 2, 21, 18, 14, 9, 35, 12, 9, 7, 23, 5, 28, 15, 7, 6, 26, 6, 20, 29, 30, 4, 7, 7, 4, 4, 22, 17, 5, 11, 18, 10, 8, 17, 31, 7, 11, 46, 6, 5
431, 8, 15, 13, 11, 18, 28, 9, 13, 9, 15, 23, 7, 13, 14, 38, 15, 8, 15, 100, 10, 8, 17, 12, 21, 21, 11, 35, 10, 69, 13, 17, 4, 7, 37, 10, 17, 18, 11, 18, 21, 11, 12, 4, 7, 4, 17, 15, 7, 8, 22, 23, 13, 30, 21, 9, 42, 6, 25, 15, 12, 8, 56, 6, 10, 14, 36, 22, 24, 16, 36, 8, 16, 13, 19, 2, 16, 39, 19, 15, 16, 13, 15, 9, 17, 5, 9, 10, 25, 14, 12, 38, 41, 19, 25, 19, 15, 16, 15, 8, 12, 13, 19, 8, 19, 40, 6, 5, 10, 30, 3, 15, 14, 12, 5, 11, 12, 18, 7, 11, 10, 7, 21, 15, 14, 16, 14, 10, 11, 4, 15, 7, 9, 4, 21, 25, 11, 3, 11, 15, 6, 13, 13, 12, 24, 7, 35, 23, 13, 20, 71, 10, 17, 10, 17, 22, 11, 16, 16, 12, 27, 2, 21, 27, 15, 10, 37, 12, 9, 7, 29, 5, 28, 15, 7, 6, 26, 6, 20, 29, 30, 4, 14, 15, 4, 7, 22, 17, 5, 11, 22, 10, 8, 17, 31, 26, 11, 51, 7, 6
625, 8, 15, 52, 12, 27, 28, 9, 14, 9, 62, 23, 13, 13, 15, 38, 15, 8, 18, 101, 10, 8, 17, 12, 21, 21, 11, 35, 10, 83, 18, 19, 4, 7, 40, 10, 17, 19, 11, 24, 24, 11, 12, 4, 7, 4, 17, 15, 7, 10, 27, 24, 36, 30, 26, 10, 42, 6, 25, 19, 19, 8, 56, 10, 11, 14, 41, 22, 24, 17, 36, 8, 16, 14, 19, 3, 18, 39, 19, 19, 20, 13, 16, 21, 17, 7, 9, 10, 25, 16, 12, 38, 41, 19, 25, 20, 15, 16, 15, 8, 13, 13, 21, 8, 22, 40, 10, 6, 10, 30, 3, 19, 14, 12, 5, 11, 12, 18, 7, 11, 10, 7, 26, 15, 21, 16, 14, 10, 11, 11, 15, 7, 9, 6, 21, 27, 11, 4, 11, 16, 6, 13, 13, 17, 24, 7, 35, 23, 13, 20, 71, 10, 17, 12, 17, 22, 11, 16, 16, 12, 36, 3, 21, 30, 15, 10, 37, 28, 9, 7, 29, 5, 35, 15, 7, 7, 26, 7, 20, 30, 30, 4, 16, 19, 4, 7, 22, 17, 8, 12, 23, 10, 18, 17, 31, 26, 29, 51, 10, 6
629, 13, 15, 53, 12, 27, 28, 9, 15, 17, 62, 23, 13, 13, 15, 38, 25, 9, 18, 103, 20, 8, 17, 18, 21, 21, 11, 35, 10, 83, 18, 19, 4, 10, 40, 10, 18, 19, 11, 24, 24, 11, 12, 8, 18, 4, 19, 15, 13, 17, 31, 24, 36, 30, 28, 10, 43, 6, 25, 19, 19, 8, 56, 10, 11, 14, 41, 22, 24, 17, 36, 8, 16, 14, 21, 5, 22, 39, 21, 19, 20, 14, 16, 21, 17, 7, 10, 10, 25, 19, 12, 39, 41, 19, 25, 20, 16, 16, 15, 8, 22, 13, 21, 18, 22, 41, 10, 6, 10, 30, 7, 19, 15, 12, 5, 11, 12, 18, 7, 13, 10, 7, 26, 15, 21, 16, 14, 10, 11, 12, 15, 9, 14, 7, 23, 27, 11, 13, 16, 16, 7, 13, 13, 21, 24, 7, 35, 23, 14, 22, 71, 13, 18, 15, 17, 22, 11, 16, 16, 15, 36, 10, 21, 30, 15, 10, 37, 28, 9, 7, 29, 5, 59, 15, 8, 7, 26, 7, 20, 30, 32, 4, 18, 19, 4, 7, 22, 18, 16, 13, 23, 10, 18, 17, 31, 26, 29, 53, 10, 6
