441, 21, 13, 14, 13, 55, 9, 30, 17, 13, 3, 18, 3, 15, 12, 18, 11, 26, 39, 43, 8, 36, 25, 3, 15, 9, 50, 40, 24, 10, 10, 35, 5, 10, 19, 5, 15, 24, 37, 40, 27, 27, 26, 31, 10, 8, 9, 22, 3, 3, 1, 6, 3, 13, 26, 1, 37, 18, 49, 37, 6, 19, 42, 20, 39, 3, 25, 19, 6, 24, 6, 32, 23, 10, 19, 8, 21, 31, 25, 22, 37, 13, 28, 24, 43, 19, 11, 16, 15, 39, 34, 13, 8, 27, 8, 31, 9, 10, 5, 16, 26, 36, 6, 1, 36, 33, 15, 9, 10, 8, 17, 24, 21, 56, 20, 14, 19, 13, 8, 27, 1, 45, 1, 7, 19, 23, 43, 28, 11, 37, 24, 6, 33, 6, 18, 6, 17, 5, 17, 22, 20, 10, 33, 30, 11, 17, 54, 71, 17, 21, 27, 34, 25, 6, 6, 15, 25, 43, 23, 17, 44, 11, 6, 13, 44, 6, 6, 11, 6, 3, 19, 6, 12, 26, 6, 24, 36, 19, 15, 9, 28, 7, 1, 3, 8, 45, 43, 8, 21, 41, 3, 13, 23, 26, 18, 47, 19, 19, 17, 27
512, 24, 14, 26, 23, 67, 55, 32, 28, 18, 6, 36, 25, 21, 27, 33, 30, 26, 42, 43, 44, 41, 49, 20, 25, 30, 61, 45, 35, 29, 38, 53, 17, 24, 20, 5, 33, 25, 62, 47, 47, 27, 33, 36, 31, 8, 29, 28, 9, 14, 27, 12, 39, 34, 26, 13, 49, 18, 49, 46, 9, 33, 48, 29, 42, 31, 30, 34, 22, 27, 34, 43, 25, 21, 27, 17, 38, 32, 36, 50, 38, 25, 28, 26, 50, 27, 21, 16, 19, 67, 50, 15, 8, 33, 8, 31, 12, 25, 22, 19, 29, 44, 16, 7, 45, 35, 41, 27, 10, 19, 23, 29, 30, 57, 31, 40, 21, 19, 8, 36, 16, 50, 11, 23, 25, 23, 52, 38, 32, 38, 44, 18, 47, 27, 42, 32, 46, 22, 37, 39, 21, 20, 40, 32, 20, 29, 65, 83, 17, 43, 31, 34, 27, 24, 6, 21, 25, 46, 23, 30, 47, 20, 48, 16, 44, 6, 10, 16, 6, 15, 20, 20, 37, 38, 8, 24, 40, 21, 34, 13, 30, 19, 1, 3, 30, 53, 44, 33, 30, 49, 31, 29, 48, 27, 21, 49, 42, 24, 17, 34
620, 30, 35, 48, 47, 67, 55, 32, 28, 30, 9, 39, 47, 29, 33, 41, 35, 36, 47, 55, 45, 44, 54, 21, 25, 32, 64, 53, 39, 36, 41, 59, 21, 35, 20, 12, 34, 26, 74, 57, 52, 32, 34, 36, 31, 40, 30, 29, 35, 30, 52, 12, 50, 45, 27, 40, 49, 30, 57, 60, 11, 34, 58, 34, 45, 32, 30, 40, 49, 35, 43, 47, 34, 26, 27, 19, 39, 52, 52, 50, 39, 49, 29, 26, 50, 27, 54, 24, 35, 67, 55, 24, 24, 58, 32, 33, 17, 26, 45, 23, 29, 44, 41, 10, 52, 35, 41, 33, 31, 29, 34, 37, 41, 58, 39, 41, 32, 29, 11, 49, 30, 53, 22, 36, 25, 47, 57, 38, 37, 55, 44, 44, 56, 44, 58, 34, 49, 26, 37, 85, 21, 21, 40, 44, 25, 31, 77, 88, 17, 46, 42, 37, 27, 33, 6, 30, 41, 46, 47, 38, 56, 20, 54, 20, 44, 29, 42, 20, 8, 20, 21, 20, 39, 51, 19, 34, 40, 49, 37, 18, 36, 44, 19, 14, 39, 53, 53, 48, 31, 55, 48, 31, 48, 35, 21, 49, 46, 39, 28, 35
629, 40, 60, 48, 49, 68, 67, 38, 51, 44, 23, 39, 49, 30, 43, 43, 35, 37, 49, 55, 46, 45, 66, 38, 51, 37, 71, 54, 39, 41, 43, 68, 31, 41, 34, 42, 40, 26, 74, 60, 65, 40, 42, 40, 31, 49, 44, 30, 38, 30, 63, 27, 57, 45, 28, 40, 54, 30, 70, 70, 19, 34, 58, 47, 46, 33, 41, 50, 50, 44, 51, 83, 44, 34, 38, 19, 44, 52, 56, 55, 50, 57, 53, 42, 55, 27, 54, 32, 44, 67, 55, 29, 33, 58, 32, 46, 54, 35, 45, 60, 42, 52, 41, 12, 52, 60, 61, 47, 32, 43, 54, 37, 41, 58, 39, 42, 46, 29, 30, 56, 36, 53, 23, 47, 25, 58, 64, 56, 45, 69, 47, 44, 65, 54, 58, 34, 49, 46, 66, 85, 22, 21, 40, 55, 25, 32, 89, 88, 26, 53, 45, 37, 51, 34, 16, 37, 41, 46, 47, 57, 56, 21, 65, 40, 61, 48, 42, 50, 16, 30, 21, 34, 58, 52, 33, 34, 45, 55, 50, 35, 44, 45, 42, 53, 54, 60, 59, 59, 31, 59, 49, 35, 48, 36, 21, 52, 53, 39, 28, 43
654, 40, 61, 48, 51, 71, 74, 40, 51, 48, 29, 45, 58, 32, 50, 43, 43, 37, 96, 62, 54, 45, 67, 42, 52, 37, 71, 54, 44, 55, 45, 68, 38, 54, 36, 49, 51, 37, 85, 61, 73, 46, 52, 41, 40, 62, 45, 30, 40, 36, 75, 33, 58, 55, 28, 40, 54, 33, 92, 75, 21, 39, 59, 47, 51, 38, 48, 60, 52, 46, 56, 97, 51, 34, 53, 19, 51, 52, 56, 55, 51, 73, 53, 53, 55, 52, 64, 32, 49, 69, 55, 32, 40, 59, 41, 51, 59, 35, 45, 66, 42, 52, 42, 12, 59, 61, 61, 47, 35, 59, 63, 38, 41, 58, 47, 42, 52, 31, 35, 61, 82, 68, 42, 52, 25, 67, 67, 58, 47, 72, 56, 44, 70, 58, 58, 37, 49, 51, 72, 86, 25, 21, 41, 80, 27, 36, 92, 92, 26, 53, 45, 40, 51, 39, 30, 44, 50, 46, 48, 72, 56, 36, 65, 62, 61, 74, 55, 50, 18, 35, 27, 34, 65, 53, 44, 42, 63, 57, 59, 35, 50, 49, 42, 69, 63, 64, 69, 65, 50, 59, 73, 48, 48, 48, 39, 54, 53, 48, 45, 44
677, 49, 67, 65, 53, 71, 75, 41, 56, 55, 34, 45, 66, 33, 50, 43, 79, 42, 104, 72, 65, 56, 84, 42, 52, 41, 85, 59, 45, 55, 50, 70, 49, 54, 36, 49, 53, 37, 93, 65, 82, 46, 53, 41, 45, 62, 48, 39, 47, 36, 80, 33, 64, 56, 33, 50, 54, 35, 101, 75, 21, 42, 59, 47, 56, 38, 67, 61, 65, 46, 58, 101, 53, 35, 53, 20, 51, 52, 56, 59, 51, 76, 53, 54, 61, 52, 68, 32, 50, 70, 62, 56, 41, 64, 59, 56, 59, 38, 57, 74, 52, 56, 52, 12, 63, 61, 65, 56, 35, 59, 66, 40, 47, 65, 52, 49, 52, 38, 45, 61, 82, 73, 42, 64, 29, 84, 70, 72, 48, 72, 61, 44, 70, 58, 65, 37, 51, 51, 73, 96, 32, 28, 52, 83, 27, 51, 95, 92, 28, 57, 52, 49, 51, 47, 31, 49, 54, 48, 48, 74, 59, 42, 68, 65, 64, 77, 55, 63, 39, 35, 30, 53, 65, 71, 44, 49, 87, 57, 59, 37, 50, 49, 42, 72, 66, 64, 69, 72, 95, 60, 73, 57, 53, 53, 42, 54, 53, 48, 45, 44
688, 62, 69, 70, 59, 82, 82, 56, 62, 64, 44, 47, 68, 44, 50, 48, 79, 42, 104, 72, 67, 58, 86, 48, 55, 44, 88, 65, 47, 57, 55, 74, 57, 65, 47, 50, 56, 42, 94, 70, 82, 46, 53, 55, 47, 69, 49, 49, 47, 36, 92, 43, 73, 57, 40, 50, 54, 44, 103, 76, 25, 50, 60, 51, 76, 46, 67, 62, 68, 46, 61, 101, 53, 35, 53, 37, 64, 60, 56, 60, 54, 78, 56, 54, 61, 56, 79, 47, 51, 71, 62, 58, 42, 67, 71, 59, 59, 46, 62, 76, 58, 59, 64, 31, 63, 61, 68, 65, 35, 60, 71, 43, 47, 68, 52, 49, 52, 46, 45, 62, 94, 83, 47, 67, 31, 86, 70, 76, 49, 72, 61, 47, 74, 58, 68, 43, 51, 63, 73, 97, 39, 35, 52, 86, 28, 67, 95, 92, 41, 66, 56, 52, 52, 58, 47, 57, 54, 52, 54, 78, 63, 42, 71, 71, 75, 77, 57, 76, 47, 36, 30, 54, 77, 75, 52, 54, 96, 57, 101, 37, 52, 56, 43, 78, 66, 74, 69, 80, 96, 63, 73, 57, 56, 53, 45, 59, 59, 48, 51, 50
690, 72, 78, 71, 59, 82, 86, 59, 62, 70, 56, 47, 75, 48, 61, 51, 100, 42, 112, 72, 69, 63, 89, 48, 59, 44, 90, 69, 51, 58, 56, 74, 65, 70, 52, 57, 56, 48, 94, 79, 84, 46, 56, 65, 49, 70, 51, 59, 53, 38, 93, 54, 73, 57, 40, 53, 63, 47, 105, 76, 25, 50, 70, 52, 88, 65, 79, 78, 73, 46, 68, 111, 53, 35, 58, 46, 64, 60, 56, 60, 55, 88, 74, 55, 70, 66, 83, 54, 71, 71, 63, 58, 43, 72, 71, 64, 63, 53, 66, 78, 67, 59, 76, 48, 65, 61, 68, 70, 58, 61, 75, 46, 63, 83, 64, 54, 55, 46, 57, 62, 97, 91, 47, 75, 33, 89, 71, 94, 49, 72, 61, 47, 75, 58, 73, 63, 51, 69, 82, 97, 42, 50, 52, 93, 36, 78, 99, 92, 49, 69, 64, 53, 100, 64, 47, 74, 70, 52, 54, 80, 73, 42, 71, 77, 84, 85, 58, 76, 47, 40, 33, 54, 77, 77, 63, 55, 107, 68, 101, 81, 64, 57, 48, 78, 66, 74, 76, 80, 99, 63, 75, 59, 56, 64, 46, 61, 68, 53, 56, 62
693, 72, 88, 71, 59, 83, 95, 64, 70, 75, 63, 47, 76, 48, 65, 51, 103, 42, 112, 73, 73, 63, 89, 52, 59, 65, 108, 79, 51, 58, 57, 78, 66, 79, 54, 69, 57, 54, 94, 79, 87, 46, 56, 65, 49, 70, 58, 62, 60, 49, 94, 54, 78, 57, 47, 61, 68, 48, 112, 76, 25, 50, 72, 55, 99, 65, 79, 84, 74, 47, 68, 111, 57, 38, 67, 64, 71, 61, 56, 64, 57, 88, 75, 57, 70, 66, 86, 54, 71, 73, 64, 58, 44, 80, 71, 71, 73, 53, 66, 83, 67, 60, 78, 48, 65, 61, 68, 70, 63, 62, 75, 46, 63, 85, 74, 54, 56, 46, 63, 62, 97, 92, 50, 79, 38, 97, 71, 94, 58, 72, 65, 48, 75, 58, 73, 78, 51, 74, 83, 103, 42, 55, 52, 93, 36, 78, 99, 97, 64, 75, 72, 61, 100, 70, 48, 74, 71, 52, 60, 83, 73, 46, 72, 77, 84, 85, 61, 76, 68, 40, 38, 55, 79, 91, 64, 56, 109, 68, 105, 81, 67, 58, 49, 82, 84, 77, 80, 80, 99, 63, 80, 59, 63, 69, 46, 61, 68, 58, 56, 62
739, 72, 99, 73, 64, 83, 95, 68, 70, 78, 68, 47, 76, 52, 65, 54, 103, 49, 115, 77, 75, 66, 91, 52, 59, 65, 108, 80, 51, 58, 59, 78, 66, 80, 58, 69, 65, 54, 94, 86, 89, 52, 59, 71, 54, 70, 58, 62, 67, 49, 94, 61, 79, 57, 48, 65, 68, 52, 115, 77, 35, 51, 72, 62, 116, 68, 85, 95, 88, 47, 73, 121, 57, 43, 77, 73, 72, 65, 56, 64, 68, 88, 80, 57, 75, 66, 88, 61, 71, 96, 64, 62, 44, 83, 76, 91, 74, 60, 71, 86, 67, 80, 82, 48, 65, 66, 72, 70, 82, 64, 85, 59, 68, 93, 85, 59, 68, 49, 64, 62, 97, 95, 54, 81, 38, 98, 71, 97, 58, 73, 65, 51, 75, 58, 73, 91, 51, 74, 90, 105, 54, 55, 52, 94, 48, 83, 99, 99, 64, 82, 72, 67, 103, 88, 49, 74, 86, 53, 66, 83, 73, 50, 72, 81, 92, 91, 64, 76, 68, 41, 39, 57, 79, 99, 70, 62, 110, 68, 117, 84, 72, 65, 53, 83, 84, 78, 86, 85, 99, 65, 80, 59, 63, 72, 63, 62, 68, 67, 56, 68
